Time,Working_Mode,V_MPPT1,V_MPPT2,V_MPPT3,I_MPPT1,I_MPPT2,I_MPPT3,Power_W,Total_Gen_kWh,I_AC1,I_AC2,I_AC3,Ua,Ub,Uc,Temperature,P_MPPT1,P_MPPT2,P_MPPT3,V_imbalance_12,V_imbalance_13,I_imbalance_12,I_imbalance_13,DC_total,DC_AC_efficiency,Temp_corrected_power,ANOMALY,ANOMALY_LABEL,FAULT_TYPE
2026-08-01 07:54:51,Normal,655.5,655.3,0,3.5,1.8,0,3326,4175.5,4.3,4.4,4.5,244,245.5,244,25.2,2294.25,1179.54,0,0.20000000000004547,655.5,1.7,3.5,3473.79,0.9574556893314059,3328.6629303442755,1,Normal,No Fault
2026-08-01 07:55:54,Normal,661.0,656.8,0,3.3,1.6,0,3174,4175.6,4,4.1,4.3,243.7,245.4,244.7,25.3,2181.2999999999997,1050.8799999999999,0,4.2000000000000455,661.0,1.6999999999999997,3.3,3232.1799999999994,0.9819997645607611,3177.8133760512615,1,Normal,No Fault
2026-08-01 07:56:58,Normal,664.0,661.9,0,3.7,1.8,0,3511,4175.6,4.5,4.7,4.8,243.6,245.4,244.7,25.3,2456.8,1191.42,0,2.1000000000000227,664.0,1.9000000000000001,3.7,3648.2200000000003,0.9623871364768607,3515.2182619142973,1,Normal,No Fault
2026-08-01 07:58:01,Normal,653.3,658.2,0,4.1,2.0,0,3868,4175.7,4.9,5.1,5.2,245.6,245.4,244.5,25.4,2678.5299999999997,1316.4,0,4.900000000000091,653.3,2.0999999999999996,4.1,3994.93,0.9682272277691406,3874.1987179487182,1,Normal,No Fault
2026-08-01 07:59:05,Normal,662.8,656.6,0,3.8,1.9,0,3686,4175.8,4.7,4.9,4.9,246,248.5,245.2,25.5,2518.64,1247.54,0,6.199999999999932,662.8,1.9,3.8,3766.18,0.978710523400711,3693.386773547094,1,Normal,No Fault
2026-08-01 08:00:08,Normal,656.6,663.3,0,4.0,2.0,0,3749,4175.8,4.7,4.9,5,246,248.5,245.4,25.5,2626.4,1326.6,0,6.699999999999932,656.6,2.0,4.0,3953.0,0.9483936248549473,3756.513026052104,1,Normal,No Fault
2026-08-01 08:01:11,Normal,667.0,660.8,0,3.8,1.9,0,3616,4175.9,4.6,4.7,4.9,245.9,248.2,245.1,25.6,2534.6,1255.5199999999998,0,6.2000000000000455,667.0,1.9,3.8,3790.12,0.9540595018220902,3624.6992782678426,1,Normal,No Fault
2026-08-01 08:02:15,Normal,661.0,660.1,0,3.5,1.8,0,3338,4176,4.2,4.5,4.5,246.2,247.3,244.3,25.7,2313.5,1188.18,0,0.8999999999999773,661.0,1.7,3.5,3501.6800000000003,0.9532567222152633,3347.3726434015243,1,Normal,No Fault
2026-08-01 08:03:19,Normal,662.9,661.1,0,3.3,1.6,0,3167,4176,4,4.2,4.3,245.5,246.4,245.5,25.7,2187.5699999999997,1057.76,0,1.7999999999999545,662.9,1.6999999999999997,3.3,3245.33,0.975863779345748,3175.8924989971924,1,Normal,No Fault
2026-08-01 08:04:22,Normal,658.1,653.6,0,3.0,1.5,0,2790,4176.1,3.6,3.7,3.8,244.5,245.4,244.7,25.8,1974.3000000000002,980.4000000000001,0,4.5,658.1,1.5,3.0,2954.7000000000003,0.944258300015481,2798.956661316212,1,Normal,No Fault
2026-08-01 08:05:26,Normal,671.1,664.9,0,3.5,1.8,0,3385,4176.1,4.4,4.5,4.6,244,245.2,244.6,25.8,2348.85,1196.82,0,6.2000000000000455,671.1,1.7,3.5,3545.67,0.954685573966363,3395.8667736757625,1,Normal,No Fault
2026-08-01 08:06:29,Normal,652.4,664.3,0,4.5,2.2,0,4143,4176.2,5.5,5.6,5.7,243.6,245.7,244.5,25.9,2935.7999999999997,1461.46,0,11.899999999999977,652.4,2.3,4.5,4397.26,0.9421776285818492,4157.968687274188,1,Normal,No Fault
2026-08-01 08:07:33,Normal,670.3,665.5,0,4.9,2.4,0,4642,4176.3,6.2,6.3,6.4,243.5,245.7,244.2,26.0,3284.47,1597.2,0,4.7999999999999545,670.3,2.5000000000000004,4.9,4881.67,0.9509040961492882,4660.642570281125,1,Normal,No Fault
2026-08-01 08:08:36,Normal,666.2,671.3,0,5.1,2.5,0,4885,4176.4,6.5,6.5,6.7,243.6,245.3,244,26.0,3397.62,1678.25,0,5.099999999999909,666.2,2.5999999999999996,5.1,5075.87,0.9623965938918063,4904.618473895583,1,Normal,No Fault
2026-08-01 08:09:40,Normal,662.3,671.3,0,5.2,2.5,0,4933,4176.4,6.5,6.7,6.8,243.5,245.1,244.1,26.1,3443.96,1678.25,0,9.0,662.3,2.7,5.2,5122.21,0.963060866117738,4954.801124949779,1,Normal,No Fault
2026-08-01 08:10:43,Normal,653.0,673.3,0,5.2,2.5,0,4819,4176.5,6.4,6.5,6.6,243.5,245,244.4,26.1,3395.6,1683.25,0,20.299999999999955,653.0,2.7,5.2,5078.85,0.9488368427992877,4840.297308155886,1,Normal,No Fault
2026-08-01 08:11:47,Normal,660.9,672.0,0,5.4,2.6,0,5091,4176.6,6.8,6.9,6.9,243,244.5,244.2,26.2,3568.86,1747.2,0,11.100000000000023,660.9,2.8000000000000003,5.4,5316.06,0.9576641345361668,5115.554662379422,1,Normal,No Fault
2026-08-01 08:12:50,Normal,662.8,673.1,0,5.6,2.8,0,5360,4176.7,7.2,7.2,7.3,243.1,245.4,244.5,26.3,3711.6799999999994,1884.6799999999998,0,10.300000000000068,662.8,2.8,5.6,5596.359999999999,0.9577654044847428,5388.0176919983915,1,Normal,No Fault
2026-08-01 08:13:53,Normal,675.2,661.1,0,5.8,3.0,0,5671,4176.8,7.6,7.7,7.7,243.5,243.2,244.7,26.3,3916.1600000000003,1983.3000000000002,0,14.100000000000023,675.2,2.8,5.8,5899.460000000001,0.9612744215637913,5700.643345396059,1,Normal,No Fault
2026-08-01 08:14:57,Normal,668.1,672.1,0,6.0,3.0,0,5787,4176.9,7.7,7.8,7.9,243.7,243.2,244.9,26.4,4008.6000000000004,2016.3000000000002,0,4.0,668.1,3.0,6.0,6024.900000000001,0.960513867290658,5819.589702333065,1,Normal,No Fault
2026-08-01 08:16:00,Normal,655.0,669.1,0,6.2,3.0,0,5856,4177,7.8,8,8,243.6,243.5,244.5,26.5,4061.0,2007.3000000000002,0,14.100000000000023,655.0,3.2,6.2,6068.3,0.9650149134082008,5891.348088531187,1,Normal,No Fault
2026-08-01 08:17:04,Normal,662.8,665.3,0,6.1,3.0,0,5806,4177.1,7.8,7.9,7.9,243.7,243.5,244.7,26.6,4043.0799999999995,1995.8999999999999,0,2.5,662.8,3.0999999999999996,6.1,6038.98,0.9614206371007321,5843.397745571659,1,Normal,No Fault
2026-08-01 08:18:07,Normal,658.3,662.3,0,6.2,3.1,0,5913,4177.2,7.9,7.9,8,243.2,245.2,244.2,26.6,4081.46,2053.13,0,4.0,658.3,3.1,6.2,6134.59,0.9638785964565066,5951.086956521739,1,Normal,No Fault
2026-08-01 08:19:11,Normal,670.7,660.8,0,6.1,3.1,0,5897,4177.3,7.9,7.9,8,243.4,245.5,244.7,26.7,4091.27,2048.48,0,9.900000000000091,670.7,2.9999999999999996,6.1,6139.75,0.9604625593940368,5937.374144180427,1,Normal,No Fault
2026-08-01 08:20:14,Normal,670.0,665.6,0,6.3,3.1,0,6114,4177.4,8.1,8.2,8.3,243.3,245.2,244.9,26.8,4221.0,2063.36,0,4.399999999999977,670.0,3.1999999999999997,6.3,6284.360000000001,0.9728914319082783,6158.340048348106,1,Normal,No Fault
2026-08-01 08:21:18,Normal,678.8,666.0,0,6.2,3.2,0,6116,4177.5,8.2,8.2,8.3,242,245.6,245.4,26.9,4208.5599999999995,2131.2000000000003,0,12.799999999999955,678.8,3.0,6.2,6339.76,0.9647052883761048,6162.837565497783,1,Normal,No Fault
2026-08-01 08:22:21,Normal,663.2,671.1,0,6.3,3.1,0,6086,4177.6,8.2,8.2,8.3,242,244.9,244.7,27.0,4178.16,2080.4100000000003,0,7.899999999999977,663.2,3.1999999999999997,6.3,6258.57,0.9724266084788655,6135.080645161291,1,Normal,No Fault
2026-08-01 08:23:25,Normal,662.7,666.9,0,6.5,3.2,0,6188,4177.8,8.3,8.3,8.4,242,245.1,245.1,27.0,4307.55,2134.08,0,4.199999999999932,662.7,3.3,6.5,6441.63,0.9606264251500588,6237.903225806452,1,Normal,No Fault
2026-08-01 08:24:28,Normal,662.1,671.3,0,6.8,3.3,0,6518,4177.9,8.8,8.8,8.9,241.8,245,244.9,27.1,4502.28,2215.2899999999995,0,9.199999999999932,662.1,3.5,6.8,6717.57,0.9702913403254017,6573.215006050827,1,Normal,No Fault
2026-08-01 08:25:31,Normal,670.1,674.2,0,6.8,3.3,0,6567,4178,8.8,8.8,8.9,242.3,246,245.2,27.2,4556.68,2224.86,0,4.100000000000023,670.1,3.5,6.8,6781.540000000001,0.968364117741934,6625.302663438257,1,Normal,No Fault
2026-08-01 08:26:35,Normal,662.4,667.8,0,6.8,3.4,0,6558,4178.1,8.8,8.8,8.9,243,246.5,245.4,27.3,4504.32,2270.52,0,5.399999999999977,662.4,3.4,6.8,6774.84,0.9679933399212389,6618.893823173194,1,Normal,No Fault
2026-08-01 08:27:38,Normal,673.8,667.5,0,6.4,3.2,0,6252,4178.2,8.3,8.3,8.5,242.5,246.4,245.2,27.3,4312.32,2136.0,0,6.2999999999999545,673.8,3.2,6.4,6448.32,0.969554860650595,6310.052482842148,1,Normal,No Fault
2026-08-01 08:28:42,Normal,666.9,663.4,0,6.6,3.3,0,6381,4178.3,8.5,8.6,8.7,242.1,245.3,245.1,27.4,4401.54,2189.22,0,3.5,666.9,3.3,6.6,6590.76,0.9681736247461333,6442.851373182552,1,Normal,No Fault
2026-08-01 08:29:45,Normal,661.5,667.7,0,6.9,3.4,0,6609,4178.4,8.9,8.8,9,242.7,246.5,245.5,27.5,4564.35,2270.1800000000003,0,6.2000000000000455,661.5,3.5000000000000004,6.9,6834.530000000001,0.9670013883958367,6675.757575757576,1,Normal,No Fault
2026-08-01 08:30:49,Normal,670.8,668.7,0,6.8,3.4,0,6645,4178.6,8.9,8.9,9,243.5,246.5,245.1,27.5,4561.44,2273.58,0,2.099999999999909,670.8,3.4,6.8,6835.0199999999995,0.9721990570660805,6712.121212121212,1,Normal,No Fault
2026-08-01 08:31:52,Normal,664.3,667.9,0,7.1,3.5,0,6789,4178.7,9.1,9.1,9.2,242.6,245.8,245.2,27.6,4716.53,2337.65,0,3.6000000000000227,664.3,3.5999999999999996,7.1,7054.18,0.9624081039947366,6860.347615198059,1,Normal,No Fault
2026-08-01 08:32:56,Normal,663.3,671.0,0,7.3,3.6,0,6994,4178.8,9.3,9.4,9.5,243.3,246.3,244.2,27.7,4842.089999999999,2415.6,0,7.7000000000000455,663.3,3.6999999999999997,7.3,7257.689999999999,0.963667502888155,7070.359886777194,1,Normal,No Fault
2026-08-01 08:33:59,Normal,666.9,671.1,0,7.5,3.7,0,7225,4178.9,9.6,9.8,9.9,243.9,246.1,244,27.8,5001.75,2483.07,0,4.2000000000000455,666.9,3.8,7.5,7484.82,0.9652870742428961,7306.836569579288,1,Normal,No Fault
2026-08-01 08:35:02,Normal,669.3,672.0,0,7.5,3.7,0,7264,4179,9.7,9.8,10,243.5,246.3,244.4,27.8,5019.75,2486.4,0,2.7000000000000455,669.3,3.8,7.5,7506.15,0.9677397865793064,7346.278317152103,1,Normal,No Fault
2026-08-01 08:36:06,Normal,662.3,673.0,0,7.6,3.8,0,7353,4179.2,9.8,10,10.1,243.1,244.4,244.2,27.9,5033.48,2557.4,0,10.700000000000045,662.3,3.8,7.6,7590.879999999999,0.9686623947462399,7439.295831647106,1,Normal,No Fault
2026-08-01 08:37:09,Normal,659.8,668.8,0,7.8,3.8,0,7470,4179.3,9.9,10,10.2,243.4,245,244.7,28.0,5146.44,2541.4399999999996,0,9.0,659.8,4.0,7.8,7687.879999999999,0.9716592869592581,7560.728744939272,1,Normal,No Fault
2026-08-01 08:38:12,Normal,671.6,669.3,0,7.7,3.8,0,7540,4179.4,10.1,10.1,10.3,243.4,245.2,244.4,28.5,5171.320000000001,2543.3399999999997,0,2.300000000000068,671.6,3.9000000000000004,7.7,7714.66,0.9773599872220733,7647.058823529412,1,Normal,No Fault
2026-08-01 08:39:16,Normal,672.3,677.0,0,7.8,3.8,0,7591,4179.6,10.1,10.3,10.4,243.6,245.4,244.5,28.2,5243.94,2572.6,0,4.7000000000000455,672.3,4.0,7.8,7816.539999999999,0.9711458009591014,7689.424635332253,1,Normal,No Fault
2026-08-01 08:40:19,Normal,666.9,674.1,0,8.0,4.0,0,7759,4179.7,10.4,10.4,10.7,242.9,245.4,244.9,28.2,5335.2,2696.4,0,7.2000000000000455,666.9,4.0,8.0,8031.6,0.9660590665663056,7859.602917341977,1,Normal,No Fault
2026-08-01 08:41:23,Normal,669.4,673.2,0,8.2,4.1,0,7985,4179.8,10.6,10.8,11,243.6,245.1,244.4,28.3,5489.079999999999,2760.12,0,3.800000000000068,669.4,4.1,8.2,8249.199999999999,0.9679726517761756,8091.8119173084715,1,Normal,No Fault
2026-08-01 08:42:26,Normal,671.5,659.6,0,8.1,4.1,0,7863,4180,10.4,10.6,10.8,243.9,245.3,244.6,28.4,5439.15,2704.3599999999997,0,11.899999999999977,671.5,4.0,8.1,8143.509999999999,0.965554165100116,7971.411192214112,1,Normal,No Fault
2026-08-01 08:43:30,Normal,669.5,665.5,0,8.6,4.4,0,8469,4180.1,11.3,11.4,11.6,244.6,245.5,244.4,28.5,5757.7,2928.2000000000003,0,4.0,669.5,4.199999999999999,8.6,8685.9,0.9750284943442789,8589.249492900608,1,Normal,No Fault
2026-08-01 08:44:33,Normal,663.0,666.8,0,9.0,4.5,0,8739,4180.3,11.7,11.8,12,244.6,244.7,244.1,28.6,5967.0,3000.6,0,3.7999999999999545,663.0,4.5,9.0,8967.6,0.974508229517986,8866.680194805194,1,Normal,No Fault
2026-08-01 08:45:37,Normal,662.6,674.1,0,9.1,4.5,0,8792,4180.4,11.7,11.8,12,244.8,247.3,245.1,28.7,6029.66,3033.4500000000003,0,11.5,662.6,4.6,9.1,9063.11,0.970086427178961,8924.076329679254,1,Normal,No Fault
2026-08-01 08:46:40,Normal,675.8,665.2,0,9.0,4.6,0,8894,4180.6,11.9,12,12.2,244.6,247,245.4,28.8,6082.2,3059.92,0,10.599999999999909,675.8,4.4,9.0,9142.119999999999,0.9728596867058342,9031.27538586515,1,Normal,No Fault
2026-08-01 08:47:44,Normal,672.9,665.2,0,8.9,4.5,0,8804,4180.7,11.7,11.8,12,244.1,247,245.2,28.9,5988.81,2993.4,0,7.699999999999932,672.9,4.4,8.9,8982.210000000001,0.9801596710631169,8943.518894758228,1,Normal,No Fault
2026-08-01 08:48:47,Normal,663.4,663.0,0,9.1,4.6,0,8903,4180.9,11.9,12,12.2,244.2,246.8,245,29.0,6036.94,3049.7999999999997,0,0.39999999999997726,663.4,4.5,9.1,9086.74,0.979779326691445,9047.764227642276,1,Normal,No Fault
2026-08-01 08:49:51,Normal,668.5,655.8,0,9.4,4.8,0,9189,4181.1,12.3,12.4,12.6,244.6,246.8,245.3,29.1,6283.900000000001,3147.8399999999997,0,12.700000000000045,668.5,4.6000000000000005,9.4,9431.74,0.974263497406177,9342.21228141521,1,Normal,No Fault
2026-08-01 08:50:54,Normal,662.9,673.0,0,9.7,4.8,0,9392,4181.2,12.6,12.7,12.8,244.3,244.7,244.8,29.2,6430.129999999999,3230.4,0,10.100000000000023,662.9,4.8999999999999995,9.7,9660.529999999999,0.9722033883262924,9552.481692432873,1,Normal,No Fault
2026-08-01 08:51:58,Normal,666.4,653.5,0,9.7,5.0,0,9475,4181.4,12.7,12.9,13,244.5,245.2,245.4,29.3,6464.079999999999,3267.5,0,12.899999999999977,666.4,4.699999999999999,9.7,9731.579999999998,0.973634291556599,9640.822140822142,1,Normal,No Fault
2026-08-01 08:53:01,Normal,671.8,671.4,0,9.6,4.9,0,9556,4181.6,12.8,12.9,13.1,244.7,245,245.4,29.4,6449.28,3289.86,0,0.39999999999997726,671.8,4.699999999999999,9.6,9739.14,0.9811954647965636,9727.198697068403,1,Normal,No Fault
2026-08-01 08:54:05,Normal,673.8,673.2,0,9.9,5.0,0,9811,4181.7,13.2,13.3,13.4,244.5,245.3,245.3,29.5,6670.62,3366.0,0,0.599999999999909,673.8,4.9,9.9,10036.619999999999,0.9775203204886187,9990.835030549899,1,Normal,No Fault
2026-08-01 08:55:08,Normal,665.9,668.9,0,10.3,5.1,0,9992,4181.9,13.4,13.5,13.6,244.5,245.3,245.8,29.6,6858.77,3411.39,0,3.0,665.9,5.200000000000001,10.3,10270.16,0.9729157091055138,10179.299103504482,1,Normal,No Fault
2026-08-01 08:56:12,Normal,672.7,663.8,0,10.0,5.1,0,9838,4182.1,13.2,13.3,13.4,244.5,245.4,245.4,29.7,6727.0,3385.3799999999997,0,8.900000000000091,672.7,4.9,10.0,10112.38,0.9728669214395754,10026.498165511619,1,Normal,No Fault
2026-08-01 08:57:16,Normal,673.5,656.8,0,8.7,4.5,0,8661,4182.2,11.6,11.7,11.8,244.4,244.9,245.6,29.8,5859.45,2955.6,0,16.700000000000045,673.5,4.199999999999999,8.7,8815.05,0.9825242056502772,8830.546492659054,1,Normal,No Fault
2026-08-01 08:58:19,Normal,659.3,642.0,0,6.4,3.3,0,6035,4182.4,8.1,8.2,8.3,243.8,243.7,245,29.9,4219.5199999999995,2118.6,0,17.299999999999955,659.3,3.1000000000000005,6.4,6338.119999999999,0.9521750927795348,6155.650754793961,1,Normal,No Fault
2026-08-01 08:59:22,Normal,644.3,655.6,0,7.8,3.8,0,7265,4182.5,9.8,9.9,9.9,244.3,243.2,245.1,30.0,5025.54,2491.2799999999997,0,11.300000000000068,644.3,4.0,7.8,7516.82,0.966499131153001,7413.265306122449,1,Normal,No Fault
2026-08-01 09:00:26,Normal,657.3,670.6,0,8.9,4.5,0,8621,4182.6,11.5,11.6,11.7,244.5,243.7,245.3,30.0,5849.97,3017.7000000000003,0,13.300000000000068,657.3,4.4,8.9,8867.67,0.9721832227662753,8796.938775510203,1,Normal,No Fault
2026-08-01 09:01:30,Normal,667.5,648.8,0,7.5,3.8,0,7307,4182.8,9.8,9.9,9.9,243.7,242.9,244.8,30.1,5006.25,2465.4399999999996,0,18.700000000000045,667.5,3.7,7.5,7471.69,0.9779581325004172,7459.167006941609,1,Normal,No Fault
2026-08-01 09:02:33,Normal,658.3,663.2,0,7.4,3.6,0,7048,4182.9,9.4,9.5,9.4,243.2,242.6,244.5,30.2,4871.42,2387.5200000000004,0,4.900000000000091,658.3,3.8000000000000003,7.4,7258.9400000000005,0.9709406606238733,7197.712418300654,1,Normal,No Fault
2026-08-01 09:03:37,Normal,660.2,666.5,0,8.4,4.1,0,8089,4183,10.9,11.1,11.1,243.4,242,243.4,30.3,5545.68,2732.6499999999996,0,6.2999999999999545,660.2,4.300000000000001,8.4,8278.33,0.9771294450719976,8264.20106252554,1,Normal,No Fault
2026-08-01 09:04:40,Normal,667.3,655.8,0,8.6,4.4,0,8437,4183.2,11.4,11.4,11.5,244,242.2,243.9,30.4,5738.78,2885.52,0,11.5,667.3,4.199999999999999,8.6,8624.3,0.9782822952612639,8623.262469337693,1,Normal,No Fault
2026-08-01 09:05:44,Normal,653.9,668.4,0,9.4,4.6,0,9031,4183.3,12.1,12.4,12.5,244,242.1,243.6,30.4,6146.66,3074.64,0,14.5,653.9,4.800000000000001,9.4,9221.3,0.9793629964344114,9230.376124284545,1,Normal,No Fault
2026-08-01 09:06:47,Normal,661.8,665.5,0,9.8,4.9,0,9484,4183.5,12.9,13,13.1,243.8,242,243.9,30.5,6485.64,3260.9500000000003,0,3.7000000000000455,661.8,4.9,9.8,9746.59,0.973058269510356,9697.341513292433,1,Normal,No Fault
2026-08-01 09:07:51,Normal,668.5,665.5,0,10.3,5.2,0,10137,4183.7,13.6,13.8,13.9,244.2,242.7,244.3,30.5,6885.55,3460.6,0,3.0,668.5,5.1000000000000005,10.3,10346.15,0.9797847507546493,10365.030674846626,1,Normal,No Fault
2026-08-01 09:08:55,Normal,668.3,663.3,0,10.5,5.3,0,10284,4183.8,14,14.1,14.1,244.3,242.5,244.1,30.6,7017.15,3515.49,0,5.0,668.3,5.2,10.5,10532.64,0.9763933827628787,10519.639934533552,1,Normal,No Fault
2026-08-01 09:09:58,Normal,661.5,666.8,0,10.8,5.4,0,10503,4184,14.1,14.3,14.4,244,242.3,244.1,30.7,7144.200000000001,3600.72,0,5.2999999999999545,661.5,5.4,10.8,10744.92,0.977485174298414,10748.055669259109,1,Normal,No Fault
2026-08-01 09:11:02,Normal,668.4,670.8,0,11.0,5.5,0,10743,4184.2,14.5,14.6,14.7,244,244.4,244,30.8,7352.4,3689.3999999999996,0,2.3999999999999773,668.4,5.5,11.0,11041.8,0.9729391946084027,10998.157248157248,1,Normal,No Fault
2026-08-01 09:12:06,Normal,674.4,674.0,0,11.1,5.6,0,11049,4184.4,15,15,15.1,243.9,244.6,244.3,30.8,7485.839999999999,3774.3999999999996,0,0.39999999999997726,674.4,5.5,11.1,11260.239999999998,0.9812401866229105,11311.425061425061,1,Normal,No Fault
2026-08-01 09:13:10,Normal,669.3,652.3,0,10.8,5.5,0,10624,4184.6,14.4,14.5,14.5,244,244.3,243.7,30.9,7228.44,3587.6499999999996,0,17.0,669.3,5.300000000000001,10.8,10816.09,0.9822403473915028,10880.786562884063,1,Normal,No Fault
2026-08-01 09:14:15,Normal,673.5,673.0,0,11.0,5.5,0,10861,4184.8,14.7,14.8,14.9,243.2,243.5,244.4,31.0,7408.5,3701.5,0,0.5,673.5,5.5,11.0,11110.0,0.9775877586878858,11128.073770491803,1,Normal,No Fault
2026-08-01 09:15:18,Normal,664.3,668.4,0,11.5,5.8,0,11263,4185,15.2,15.3,15.4,243.7,244.7,243.5,31.1,7639.45,3876.72,0,4.100000000000023,664.3,5.7,11.5,11516.17,0.9780161285411716,11544.69044690447,1,Normal,No Fault
2026-08-01 09:16:21,Normal,672.6,652.5,0,11.4,5.9,0,11276,4185.2,15.3,15.4,15.5,243.3,244.3,243.4,31.2,7667.64,3849.7500000000005,0,20.100000000000023,672.6,5.5,11.4,11517.390000000001,0.9790412583945631,11562.756357670221,1,Normal,No Fault
2026-08-01 09:17:25,Normal,671.0,670.6,0,11.4,5.8,0,11339,4185.4,15.3,15.4,15.5,243.4,244.3,243.9,31.3,7649.400000000001,3889.48,0,0.39999999999997726,671.0,5.6000000000000005,11.4,11538.880000000001,0.9826776948037697,11632.129667624127,1,Normal,No Fault
2026-08-01 09:18:29,Normal,659.2,662.5,0,12.1,6.1,0,11740,4185.6,15.9,16,16.1,243.5,244.5,243.8,31.4,7976.320000000001,4041.2499999999995,0,3.2999999999999545,659.2,6.0,12.1,12017.57,0.9769029844655032,12048.440065681445,1,Normal,No Fault
2026-08-01 09:19:33,Normal,663.8,663.4,0,12.0,6.1,0,11773,4185.8,15.9,16,16.2,242.9,245.3,243.4,31.5,7965.599999999999,4046.74,0,0.39999999999997726,663.8,5.9,12.0,12012.34,0.9800754889571827,12087.268993839836,1,Normal,No Fault
2026-08-01 09:20:37,Normal,664.7,667.4,0,12.2,6.1,0,11950,4186,16.2,16.1,16.4,243.1,246.2,243.3,31.5,8109.34,4071.1399999999994,0,2.699999999999932,664.7,6.1,12.2,12180.48,0.9810779213149993,12268.99383983573,1,Normal,No Fault
2026-08-01 09:21:41,Normal,668.5,671.8,0,12.5,6.3,0,12256,4186.2,16.6,16.6,16.9,243.1,246.7,243.6,31.6,8356.25,4232.339999999999,0,3.2999999999999545,668.5,6.2,12.5,12588.59,0.973580043438258,12588.331963845521,1,Normal,No Fault
2026-08-01 09:22:45,Normal,670.2,669.8,0,12.5,6.3,0,12441,4186.5,16.8,16.9,17,243.1,246.5,243.6,31.7,8377.5,4219.74,0,0.40000000000009095,670.2,6.2,12.5,12597.24,0.9875972831360205,12783.60049321825,1,Normal,No Fault
2026-08-01 09:23:48,Normal,664.3,668.3,0,12.5,6.2,0,12243,4186.7,16.4,16.6,16.7,244,245.7,243.7,31.8,8303.75,4143.46,0,4.0,664.3,6.3,12.5,12447.21,0.98359391373781,12585.32072368421,1,Normal,No Fault
2026-08-01 09:24:52,Normal,665.6,665.1,0,12.7,6.4,0,12508,4186.9,16.8,16.9,17.1,244.4,246,243.9,31.9,8453.119999999999,4256.64,0,0.5,665.6,6.299999999999999,12.7,12709.759999999998,0.9841255852994766,12863.019333607568,1,Normal,No Fault
2026-08-01 09:25:56,Normal,664.0,667.6,0,12.6,6.3,0,12291,4187.1,16.5,16.6,16.7,244.2,245.7,245,29.8,8366.4,4205.88,0,3.6000000000000227,664.0,6.3,12.6,12572.279999999999,0.9776269697320116,12531.606851549755,1,Normal,No Fault
2026-08-01 09:27:00,Normal,666.0,659.8,0,12.4,6.3,0,12196,4187.3,16.4,16.5,16.6,244.1,244.6,244.8,28.9,8258.4,4156.74,0,6.2000000000000455,666.0,6.1000000000000005,12.4,12415.14,0.9823489706131104,12389.272653392929,1,Normal,No Fault
2026-08-01 09:28:04,Normal,662.5,670.1,0,13.0,6.5,0,12696,4187.5,17.1,17.2,17.3,244,244.6,244.2,28.5,8612.5,4355.650000000001,0,7.600000000000023,662.5,6.5,13.0,12968.150000000001,0.9790139687635464,12876.267748478702,1,Normal,No Fault
2026-08-01 09:29:07,Normal,664.3,665.2,0,12.9,6.5,0,12581,4187.8,17,17.1,17.2,244.4,245,244.5,28.3,8569.47,4323.8,0,0.900000000000091,664.3,6.4,12.9,12893.27,0.9757803876769988,12749.290636400487,1,Normal,No Fault
2026-08-01 09:30:11,Normal,663.1,662.6,0,13.1,6.6,0,12775,4188,17.2,17.3,17.5,244.7,245.1,244.1,28.2,8686.61,4373.16,0,0.5,663.1,6.5,13.1,13059.77,0.9781948685943017,12940.640194489466,1,Normal,No Fault
2026-08-01 09:31:15,Normal,664.3,657.6,0,13.3,6.8,0,12973,4188.2,17.5,17.7,17.7,244.1,243.5,244.7,28.2,8835.19,4471.68,0,6.699999999999932,664.3,6.500000000000001,13.3,13306.87,0.9749099524550168,13141.207455429498,1,Normal,No Fault
2026-08-01 09:32:19,Normal,665.5,654.8,0,13.0,6.6,0,12772,4188.5,17.3,17.4,17.4,244.2,242.8,244.4,28.2,8651.5,4321.679999999999,0,10.700000000000045,665.5,6.4,13.0,12973.18,0.9844926223960129,12937.601296596435,1,Normal,No Fault
2026-08-01 09:33:23,Normal,661.6,666.6,0,13.3,6.6,0,12889,4188.7,17.4,17.6,17.6,243.4,242.8,244.2,28.2,8799.28,4399.5599999999995,0,5.0,661.6,6.700000000000001,13.3,13198.84,0.9765252097171777,13056.118314424635,1,Normal,No Fault
2026-08-01 09:34:27,Normal,661.1,663.5,0,13.3,6.7,0,12983,4188.9,17.5,17.7,17.7,243.3,244.1,244.8,28.2,8792.630000000001,4445.45,0,2.3999999999999773,661.1,6.6000000000000005,13.3,13238.080000000002,0.9807313446526434,13151.337115072934,1,Normal,No Fault
2026-08-01 09:35:30,Normal,663.6,655.8,0,13.3,6.8,0,13013,4189.1,17.5,17.7,17.8,244.1,244.9,244.5,28.2,8825.880000000001,4459.44,0,7.800000000000068,663.6,6.500000000000001,13.3,13285.32,0.9795021873030155,13181.726094003241,1,Normal,No Fault
2026-08-01 09:36:34,Normal,663.5,660.2,0,13.7,7.0,0,13401,4189.4,18.1,18.2,18.3,244.7,245.4,244.6,28.3,9089.949999999999,4621.400000000001,0,3.2999999999999545,663.5,6.699999999999999,13.7,13711.349999999999,0.9773654672240615,13580.259424402107,1,Normal,No Fault
